Symbol,Name
JWN,"Nordstrom, Inc."
NSC,Norfolk Souther Corporation
NSYS,Nortech Systems Incorporated
NTK,Nortek Inc.
PAL,"North American Palladium, Ltd."
NRT,North European Oil Royality Trust
NOVB,North Valley Bancorp
NBN,Northeast Bancorp
NECB,"Northeast Community Bancorp, Inc."
NU,Northeast Utilities
NAK,"Northern Dynasty Minerals, Ltd."
NOG,"Northern Oil and Gas, Inc."
NTIC,Northern Technologies International Corporation
NTRS,Northern Trust Corporation
NFBK,"Northfield Bancorp, Inc."
NRIM,Northrim BanCorp Inc
NOC,Northrop Grumman Corporation
NWBI,"Northwest Bancshares, Inc."
NWBO,"Northwest Biotherapeutics, Inc."
NWBOW,"Northwest Biotherapeutics, Inc."
NWN,Northwest Natural Gas Company
NWPX,Northwest Pipe Company
NWE,NorthWestern Corporation
NCLH,Norwegian Cruise Line Holdings Ltd.
NWFL,Norwood Financial Corp.
NVFY,"Nova Lifestyle, Inc"
NVDQ,Novadaq Technologies Inc
NG,Novagold Resources Inc.
NVTL,"Novatel Wireless, Inc."
NVAX,"Novavax, Inc."
NPSP,"NPS Pharmaceuticals, Inc."
NRG,"NRG Energy, Inc."
NTLS,NTELOS Holdings Corp.
NTN,"NTN Buzztime, Inc."
NTS,"NTS, Inc."
NUS,"Nu Skin Enterprises, Inc."
NUAN,"Nuance Communications, Inc."
NUE,Nucor Corporation
NMRX,Numerex Corp.
NS,Nustar Energy L.P.
NSH,"Nustar GP Holdings, LLC"
NUTR,Nutraceutical International Corporation
NTRI,NutriSystem Inc
NUVA,"NuVasive, Inc."
NEA,Nuveen AMT-Free Municipal Income Fund
NUV,Nuveen AMT-Free Municipal Value Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NAZ,Nuveen Arizona Premium Income Municipal Fund
NKX,Nuveen California AMT-Free Municipal Income Fund
NAC,Nuveen California Dividend Advantage Municipal Fund
NVX,Nuveen California Dividend Advantage Municipal Fund 2
NZH,Nuveen California Dividend Advantage Municipal Fund 3
NQC,"Nuveen California Investment Quality Municipal Fund, Inc."
NCO,"Nuveen California Municipal Market Opportunity Fund, Inc."
NCA,"Nuveen California Municipal Value Fund, Inc."
NCP,"Nuveen California Performance Plus Municipal Fund, Inc."
NCU,Nuveen California Premium Income Municipal Fund
NCU^C,Nuveen California Premium Income Municipal Fund
NUC,"Nuveen California Quality Income Municipal Fund, Inc."
NVC,"Nuveen California Select Quality Municipal Fund, Inc."
NTC,Nuveen Connecticut Premium Income Municipal Fund
JCE,Nuveen Core Equity Alpha Fund
JQC,Nuveen Credit Strategies Income Fund
JGT,Nuveen Diversified Currency Opportunities Fund
JDD,Nuveen Diversified Dividend and Income Fund
NAD,Nuveen Dividend Advantage Municipal Fund
NXZ,Nuveen Dividend Advantage Municipal Fund 2
NZF,Nuveen Dividend Advantage Municipal Fund 3
NZF^C,Nuveen Dividend Advantage Municipal Fund 3
NVG,Nuveen Dividend Advantage Municipal Income Fund
NKG^E,Nuveen Georgia Dividend Advantage Municipal Fund 2
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2
NKG^C,Nuveen Georgia Dividend Advantage Municipal Fund 2
NKG^D,Nuveen Georgia Dividend Advantage Municipal Fund 2
JGV,Nuveen Global Equity Income Fund 
JGG,Nuveen Global Income Opportunites Fund
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NQM,"Nuveen Investment Quality Municipal Fund, Inc."
NMY,Nuveen Maryland Premium Income Municipal Fund
NMY^C,Nuveen Maryland Premium Income Municipal Fund
NMY^D,Nuveen Maryland Premium Income Municipal Fund
NMY^E,Nuveen Maryland Premium Income Municipal Fund
NMY^F,Nuveen Maryland Premium Income Municipal Fund
NMY^G,Nuveen Maryland Premium Income Municipal Fund
NMY^H,Nuveen Maryland Premium Income Municipal Fund
NGX,Nuveen Massachusetts AMT-Free Municipal Income Fund
NGX^C,Nuveen Massachusetts AMT-Free Municipal Income Fund
NMB^C,Nuveen Massachusetts Dividend Advantage Municipal Fund
NMB,Nuveen Massachusetts Dividend Advantage Municipal Fund
NMT,Nuveen Massachusetts Premium Income Municipal Fund
NMT^C,Nuveen Massachusetts Premium Income Municipal Fund
NMT^D,Nuveen Massachusetts Premium Income Municipal Fund
NUM,Nuveen Michigan Quality Income Municipal Fund
NOM,Nuveen Missouri Premium Income Municipal Fund
NOM^C,Nuveen Missouri Premium Income Municipal Fund
NMA,"Nuveen Municipal Advantage Fund, Inc."
NMZ,Nuveen Municipal High Income Opportunity Fund
NMI,"Nuveen Municipal Income Fund, Inc."
NMO,"Nuveen Municipal Market Opportunity Fund, Inc."
NIO,"Nuveen Municipal Opportunity Fund, Inc."
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund
NUJ,Nuveen New Jersey Dividend Advantage Municipal Fund 2
NUJ^C,Nuveen New Jersey Dividend Advantage Municipal Fund 2
NQJ,"Nuveen New Jersey Investment Quality Municipal Fund, Inc."
NNJ,"Nuveen New Jersey Premium Income Municipal Fund, Inc."
NRK,Nuveen New York AMT-Free Municipal Income Fund
NRK^C,Nuveen New York AMT-Free Municipal Income Fund
NAN,Nuveen New York Dividend Advantage Municipal Fund
NAN^C,Nuveen New York Dividend Advantage Municipal Fund
NAN^D,Nuveen New York Dividend Advantage Municipal Fund
NXK,Nuveen New York Dividend Advantage Municipal Fund 2
NXK^C,Nuveen New York Dividend Advantage Municipal Fund 2
NNY,"Nuveen New York Municipal Value Fund, Inc."
NNP,"Nuveen New York Performance Plus Municipal Fund, Inc."
NNC,Nuveen North Carolina Premium Income Municipal Fund
NUO,Nuveen Ohio Quality Income Municipal Fund
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
NQP^C,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
NQP^D,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
NPP,"Nuveen Performance Plus Municipal Fund, Inc."
JPC,Nuveen Preferred Income Opportunites Fund
NPF,"Nuveen Premier Municipal Income Fund, Inc."
NPM,"Nuveen Premium Income Municipal Fund II, Inc."
NPT,"Nuveen Premium Income Municipal Fund IV, Inc."
NPI,"Nuveen Premium Income Municipal Fund, Inc."
NQU,"Nuveen Quality Income Municipal Fund, Inc."
NQI,"Nuveen Quality Municipal Fund, Inc."
JTP,Nuveen Quality Preferred Income Fund
JPS,Nuveen Quality Preferred Income Fund 2
JRS,Nuveen Real Estate Fund
NIM,Nuveen Select Maturities Municipal Fund
NQS,"Nuveen Select Quality Municipal Fund, Inc."
NXP,Nuveen Select Tax Free Income Portfolio
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NSL,Nuveen Senior Income Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
NTX,Nuveen Texas Quality Income Municipal Fund
NTX^C,Nuveen Texas Quality Income Municipal Fund
NPV,Nuveen Virginia Premium Income Municipal Fund
NES,"Nuverra Environmental Solutions, Inc."
NVEE,"NV5 Holdings, Inc."
NVEEW,"NV5 Holdings, Inc."
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NVR,"NVR, Inc."
NXTM,"NxStage Medical, Inc."
NYMX,Nymox Pharmaceutical Corporation
OVLY,Oak Valley Bancorp (CA)
OBAF,"OBA Financial Services, Inc."
OXY,Occidental Petroleum Corporation
OBCI,"Ocean Bio-Chem, Inc."
OPTT,"Ocean Power Technologies, Inc."
OSHC,Ocean Shore Holding Co.
OII,"Oceaneering International, Inc."
OCFC,OceanFirst Financial Corp.
OCRX,"Ocera Therapeutics, Inc."
OZM,Och-Ziff Capital Management Group LLC
OCLR,"Oclaro, Inc."
OCLS,"Oculus Innovative Sciences, Inc."
OCN,Ocwen Financial Corporation
OMEX,"Odyssey Marine Exploration, Inc."
ODP,"Office Depot, Inc."
OFS,OFS Capital Corporation
OGE,OGE Energy Corporation
OVBC,Ohio Valley Banc Corp.
OIS,"Oil States International, Inc."
ODC,Oil-Dri Corporation Of America
ODFL,"Old Dominion Freight Line, Inc."
OLBK,"Old Line Bancshares, Inc."
ONB,Old National Bancorp
OPOF,Old Point Financial Corporation
ORI,Old Republic International Corporation
OSBC,"Old Second Bancorp, Inc."
OSBCP,"Old Second Bancorp, Inc."
OLN,Olin Corporation
ZEUS,"Olympic Steel, Inc."
OMG,"OM Group, Inc."
OFLX,"Omega Flex, Inc."
OHI,"Omega Healthcare Investors, Inc."
OME,Omega Protein Corporation
OMER,Omeros Corporation
OCR,"Omnicare, Inc."
OCR^A,"Omnicare, Inc."
OCR^B,"Omnicare, Inc."
OMCL,"Omnicell, Inc."
OMC,Omnicom Group Inc.
OVTI,"OmniVision Technologies, Inc."
OMN,OMNOVA Solutions Inc.
ASGN,"On Assignment, Inc."
ONNN,ON Semiconductor Corporation
OGXI,OncoGenex Pharmaceuticals Inc.
ONCY,"Oncolytics Biotech, Inc."
OMED,"OncoMed Pharmaceuticals, Inc."
ONTX,"Onconova Therapeutics, Inc."
ONTY,Oncothyreon Inc.
OLP,"One Liberty Properties, Inc."
ONFC,Oneida Financial Corp.
OKS,"ONEOK Partners, L.P."
OKE,"ONEOK, Inc."
ONVI,"Onvia, Inc."
OTEX,Open Text Corporation
OPEN,"OpenTable, Inc."
OPXA,"Opexa Therapeutics, Inc."
OPHT,Ophthotech Corporation
OPK,Opko Health Inc
OPLK,"Oplink Communications, Inc."
OPY,"Oppenheimer Holdings, Inc."
OCC,Optical Cable Corporation
OPHC,"OptimumBank Holdings, Inc."
ORCL,Oracle Corporation
OGEN,"Oragenics, Inc."
OSUR,"OraSure Technologies, Inc."
ORBC,ORBCOMM Inc.
ORBT,Orbit International Corporation
ORB,Orbital Sciences Corporation
ORLY,"O&#39;Reilly Automotive, Inc."
OREX,"Orexigen Therapeutics, Inc."
ONVO,"Organovo Holdings, Inc."
OESX,"Orion Energy Systems, Inc."
ORN,Orion Marine Group Inc
ORIT,Oritani Financial Corp.
ORRF,Orrstown Financial Services Inc
OSK,Oshkosh Corporation
OSIS,"OSI Systems, Inc."
OSIR,"Osiris Therapeutics, Inc."
OTEL,Otelco Inc.
OTTR,Otter Tail Corporation
OUTR,Outerwall Inc.
OVAS,Ovascience Inc.
OVRL,"Overland Storage, Inc."
OSTK,"Overstock.com, Inc."
OMI,"Owens & Minor, Inc."
OC,Owens Corning Inc
OI,"Owens-Illinois, Inc."
OXM,"Oxford Industries, Inc."
OXLC,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXGN,"OXiGENE, Inc."
PFIN,"P & F Industries, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PCAR,PACCAR Inc.
PACR,"Pacer International, Inc."
PHF,"Pacholder High Yield Fund, Inc."
PAI,"Pacific American Income Shares, Inc."
PACB,"Pacific Biosciences of California, Inc."
PCBK,Pacific Continental Corporation (Ore)
PEIX,"Pacific Ethanol, Inc."
PCG^A,Pacific Gas & Electric Co.
PCG^B,Pacific Gas & Electric Co.
PCG^C,Pacific Gas & Electric Co.
PCG^D,Pacific Gas & Electric Co.
PCG^E,Pacific Gas & Electric Co.
PCG^G,Pacific Gas & Electric Co.
PCG^H,Pacific Gas & Electric Co.
PCG^I,Pacific Gas & Electric Co.
PCG,Pacific Gas & Electric Co.
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PSUN,"Pacific Sunwear of California, Inc."
PCRX,"Pacira Pharmaceuticals, Inc."
PKG,Packaging Corporation of America
PACW,PacWest Bancorp
PTIE,Pain Therapeutics
PTN,"Palatin Technologies, Inc."
PLL,Pall Corporation
PLMT,"Palmetto Bancshares, Inc. (SC)"
PAAS,Pan American Silver Corp.
PNRA,Panera Bread Company
PHX,Panhandle Royalty Company
PZZA,"Papa John&#39;S International, Inc."
PAR,PAR Technology Corporation
PAMT,Parametric Sound Corp.
PZG,Paramount Gold and Silver Corp.
PRXL,PAREXEL International Corporation
PCYG,"Park City Group, Inc."
PKE,Park Electrochemical Corporation
PRK,Park National Corporation
PSTB,Park Sterling Corporation
PKBK,"Parke Bancorp, Inc."
PKD,Parker Drilling Company
PH,Parker-Hannifin Corporation
PRKR,"ParkerVision, Inc."
PKOH,Park-Ohio Holdings Corp.
PKY,"Parkway Properties, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PATK,"Patrick Industries, Inc."
PNBK,Patriot National Bancorp Inc.
PATR,"Patriot Transportation Holding, Inc."
PEGI,Pattern Energy Group Inc.
PDCO,"Patterson Companies, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PLCC,Paulson Capital Corp.
PAYX,"Paychex, Inc."
PCCC,"PC Connection, Inc."
PCMI,"PCM, Inc."
PCTI,"PC-Tel, Inc."
PDCE,"PDC Energy, Inc."
PDFS,"PDF Solutions, Inc."
PDII,"PDI, Inc."
PDLI,"PDL BioPharma, Inc."
BTU,Peabody Energy Corporation
PGC,Peapack-Gladstone Financial Corporation
PED,Pedevco Corp.
PRLS,Peerless Systems Corporation
PEGA,Pegasystems Inc.
PBA,Pembina Pipeline Corp.
PCO,Pendrell Corporation
PENX,Penford Corporation
PGH,Pengrowth Energy Corporation
PENN,"Penn National Gaming, Inc."
PVA,Penn Virginia Corporation
PWE,Penn West Petroleum Ltd
PNNT,PennantPark Investment Corporation
PNTA,PennantPark Investment Corporation
PWOD,"Penns Woods Bancorp, Inc."
PEI,Pennsylvania Real Estate Investment Trust
PEI^A,Pennsylvania Real Estate Investment Trust
PEI^B,Pennsylvania Real Estate Investment Trust
PAG,"Penske Automotive Group, Inc."
PEBO,Peoples Bancorp Inc.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEOP,"Peoples Federal Bancshares, Inc."
PFBX,Peoples Financial Corporation
PBCT,"People&#39;s United Financial, Inc."
PBY,"Pep Boys-Manny, Moe & Jack (The)"
POM,"PEPCO Holdings, Inc."
PEP,"Pepsico, Inc."
PRCP,"Perceptron, Inc."
PPHM,Peregrine Pharmaceuticals Inc.
PSMI,Peregrine Semiconductor Corp.
PRFT,"Perficient, Inc."
PFMT,Performant Financial Corporation
PERF,"Perfumania Holdings, Inc"
PSEM,Pericom Semiconductor Corporation
PKI,"PerkinElmer, Inc."
PESI,"Perma-Fix Environmental Services, Inc."
PBT,Permian Basin Royalty Trust
PTX,"Pernix Therapeutics Holdings, Inc."
PRGO,Perrigo Company
PERY,Perry Ellis International Inc.
PETS,"PetMed Express, Inc."
PEO,Petroleum Resources Corporation
PQ,Petroquest Energy Inc
PETM,"PetSmart, Inc"
PFE,"Pfizer, Inc."
PFSW,"PFSweb, Inc."
PGTI,"PGT, Inc."
PCYC,"Pharmacyclics, Inc."
PHII,"PHI, Inc."
PHIIK,"PHI, Inc."
PFX,"Phoenix Companies, Inc. (The)"
PNX,"Phoenix Companies, Inc. (The)"
PHMD,"PhotoMedex, Inc."
PLAB,"Photronics, Inc."
PICO,PICO Holdings Inc.
PNY,"Piedmont Natural Gas Company, Inc."
PIR,"Pier 1 Imports, Inc."
PIKE,Pike Corporation
PCQ,PIMCO California Municipal Income Fund
PCK,Pimco California Municipal Income Fund II
PZC,PIMCO California Municipal Income Fund III
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc."
PTY,Pimco Corporate & Income Opportunity Fund
PCN,Pimco Corporate & Income Stategy Fund
PFL,PIMCO Income Strategy Fund
PMF,PIMCO Municipal Income Fund
PML,Pimco Municipal Income Fund II
PMX,PIMCO Municipal Income Fund III
PNF,PIMCO New York Municipal Income Fund
PNI,Pimco New York Municipal Income Fund II
PYN,PIMCO New York Municipal Income Fund III
PNK,"Pinnacle Entertainment, Inc."
PNFP,"Pinnacle Financial Partners, Inc."
PNW,Pinnacle West Capital Corporation
HNW,Pioneer Diversified High Income Trust
PES,Pioneer Energy Services Corp.
PHT,Pioneer High Income Trust
PXD,Pioneer Natural Resources Company
PPSI,"Pioneer Power Solutions, Inc."
PJC,Piper Jaffray Companies
PBI,Pitney Bowes Inc.
PBI^A,Pitney Bowes Inc.
PBI^B,Pitney Bowes Inc.
PXLW,"Pixelworks, Inc."
PZZI,"Pizza Inn Holdings, Inc."
PAA,"Plains All American Pipeline, L.P."
PLNR,"Planar Systems, Inc."
PLPM,"Planet Payment, Inc."
PLT,"Plantronics, Inc."
PLG,Platinum Group Metals Ltd.
PLXS,Plexus Corp.
PLUG,"Plug Power, Inc."
PCL,"Plum Creek Timber Company, Inc."
PLBC,Plumas Bancorp
PLXT,"PLX Technology, Inc."
PMCS,"PMC - Sierra, Inc."
PCC,PMC Commercial Trust
PMFG,"PMFG, Inc."
PNC,"PNC Financial Services Group, Inc. (The)"
PNC^P,"PNC Financial Services Group, Inc. (The)"
PNC^Q,"PNC Financial Services Group, Inc. (The)"
PNM,"PNM Resources, Inc. (Holding Co.)"
PBSK,"Poage Bankshares, Inc."
PTSX,Point.360
PCOM,"Points International, Ltd."
PTEK,"PokerTek, Inc."
PII,Polaris Industries Inc.
PBCP,"Polonia Bancorp, Inc."
PLCM,"Polycom, Inc."
PLM,Polymet Mining Corp.
POL,PolyOne Corporation
POOL,Pool Corporation
POPE,Pope Resources
PLKI,"Popeyes Louisiana Kitchen, Inc."
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
PBIB,"Porter Bancorp, Inc."
PRAA,"Portfolio Recovery Associates, Inc."
PTLA,"Portola Pharmaceuticals, Inc."
PPS,"Post Properties, Inc."
PPS^A,"Post Properties, Inc."
POT,Potash Corporation of Saskatchewan Inc.
PBPB,Potbelly Corporation
PCH,Potlatch Corporation
POWL,"Powell Industries, Inc."
POWI,"Power Integrations, Inc."
PW,Power REIT
PSIX,"Power Solutions International, Inc."
POWR,"PowerSecure International, Inc"
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG,PowerShares Global Agriculture Portfolio
PSAU,PowerShares Global Gold & Precious Metals Portfolio
PNQI,PowerShares NASDAQ Internet Portfolio
QQQ,"PowerShares QQQ Trust, Series 1"
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCE,PowerShares S&P SmallCap Energy Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCI,PowerShares S&P SmallCap Industrials Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
POZN,"Pozen, Inc."
PPG,"PPG Industries, Inc."
PPL,PPL Corporation
PPL^W,PPL Corporation
PYB,PPlus Trust
PYC,PPlus Trust
PYK,PPlus Trust
PYS,PPlus Trust
PYT,PPlus Trust
PYV,PPlus Trust
PX,"Praxair, Inc."
PCP,Precision Castparts Corporation
PDS,Precision Drilling Corporation
PFBC,Preferred Bank
PJL,Preferred Plus Trust Ser QWS 2 Tr Ctf
PJS,Preferred Plus Trust Ser QWS 2 Tr Ctf
PLPC,Preformed Line Products Company
PRXI,"Premier Exhibitions, Inc."
PFBI,"Premier Financial Bancorp, Inc."
PINC,"Premier, Inc."
PGI,"Premiere Global Services, Inc."
PVG,"Pretium Resources, Inc."
PRGX,"PRGX Global, Inc."
PCLN,priceline.com Incorporated
PSMT,"PriceSmart, Inc."
PNRG,PrimeEnergy Corporation
PRIM,Primoris Services Corporation
PFG,Principal Financial Group Inc
PFG^B,Principal Financial Group Inc
PVTB,"PrivateBancorp, Inc."
PVTBP,"PrivateBancorp, Inc."
PVTD,"PrivateBancorp, Inc."
PRA,ProAssurance Corporation
PKT,"Procera Networks, Inc."
PG,Procter & Gamble Company (The)
PDEX,"Pro-Dex, Inc."
IPDN,"Professional Diversity Network, Inc."
PGNX,Progenics Pharmaceuticals Inc.
PRGS,Progress Software Corporation
PGR,Progressive Corporation (The)
BIN,Progressive Waste Solutions Ltd.
PLD,"ProLogis, Inc."
PFPT,"Proofpoint, Inc."
PRPH,"ProPhase Labs, Inc."
PRO,"PROS Holdings, Inc."
BIB,ProShares Ultra Nasdaq Biotechnology
TQQQ,ProShares UltraPro QQQ
SQQQ,ProShares UltraPro Short QQQ 
BIS,ProShares UltraShort Nasdaq Biotechnology
PRY,Prospect Capital Corporation
PSEC,Prospect Capital Corporation
PGRX,Prospect Global Resources Inc.
PB,"Prosperity Bancshares, Inc."
PL,Protective Life Corporation
PL^B,Protective Life Corporation
PL^C,Protective Life Corporation
PL^E,Protective Life Corporation
PLP,Protective Life Corporation
PRTA,Prothena Corporation plc
PWX,Providence and Worcester Railroad Company
PROV,"Provident Financial Holdings, Inc."
PFS,"Provident Financial Services, Inc"
PBIP,"Prudential Bancorp, Inc."
PFK,"Prudential Financial, Inc."
PJH,"Prudential Financial, Inc."
PRH,"Prudential Financial, Inc."
PRU,"Prudential Financial, Inc."
PSB,"PS Business Parks, Inc."
PSB^R,"PS Business Parks, Inc."
PSB^S,"PS Business Parks, Inc."
PSB^T,"PS Business Parks, Inc."
PSB^U,"PS Business Parks, Inc."
PSB^V,"PS Business Parks, Inc."
PSBH,"PSB Holdings, Inc."
PSDV,pSivida Corp.
PMD,Psychemedics Corporation
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PEG,Public Service Enterprise Group Incorporated
PSA,Public Storage
PSA^O,Public Storage
PSA^P,Public Storage
PSA^Q,Public Storage
PSA^R,Public Storage
PSA^S,Public Storage
PSA^T,Public Storage
PSA^U,Public Storage
PSA^V,Public Storage
PSA^W,Public Storage
PSA^X,Public Storage
PULB,Pulaski Financial Corp.
PULS,Pulse Electronics Corporation
PHA,"PulteGroup, Inc."
PHM,"PulteGroup, Inc."
PBYI,Puma Biotechnology Inc
PCYO,Pure Cycle Corporation
PCF,Putnam High Income Bond Fund
PMM,Putnam Managed Municipal Income Trust
PIM,Putnam Master Intermediate Income Trust
PMO,Putnam Municipal Opportunities Trust
PPT,Putnam Premier Income Trust
PVH,PVH Corp.
PVR,"PVR  Partners, L.P."
PDO,Pyramid Oil Co
QADA,QAD Inc.
QADB,QAD Inc.
QCCO,"QC Holdings, Inc."
QCRH,"QCR Holdings, Inc."
QLIK,Qlik Technologies Inc.
QLGC,QLogic Corporation
QLTI,QLT Inc.
KWR,Quaker Chemical Corporation
QCOM,QUALCOMM Incorporated
QLTY,"Quality Distribution, Inc."
QSII,"Quality Systems, Inc."
QBAK,Qualstar Corporation
QLYS,"Qualys, Inc."
NX,Quanex Building Products Corporation
PWR,"Quanta Services, Inc."
QTM,Quantum Corporation
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc."
QTET,Quartet Merger Corp.
QTETR,Quartet Merger Corp.
QTETU,Quartet Merger Corp.
DGX,Quest Diagnostics Incorporated
QRM,Quest Rare Minerals Ltd
STR,Questar Corporation
QCOR,"Questcor Pharmaceuticals, Inc."
QUIK,QuickLogic Corporation
KWK,Quicksilver Resources Inc.
QDEL,Quidel Corporation
ZQK,"Quiksilver, Inc."
QPAC,Quinpario Acquisiton corp.
QPACU,Quinpario Acquisiton corp.
QPACW,Quinpario Acquisiton corp.
QNST,"QuinStreet, Inc."
QUMU,Qumu Corporation
DFZ,R.G. Barry Corporation
RRD,R.R. Donnelley & Sons Company
RDN,Radian Group Inc.
RLGT^A,"Radiant Logistics, Inc."
RLGT,"Radiant Logistics, Inc."
ROIA,"Radio One, Inc."
ROIAK,"Radio One, Inc."
RSH,Radioshack Corporation
RSYS,RadiSys Corporation
RDNT,"RadNet, Inc."
RAS,RAIT Financial Trust
RAS^A,RAIT Financial Trust
RAS^B,RAIT Financial Trust
RAS^C,RAIT Financial Trust
RL,Ralph Lauren Corporation
RMBS,"Rambus, Inc."
RPT,Ramco-Gershenson Properties Trust
RPT^D,Ramco-Gershenson Properties Trust
RAND,Rand Capital Corporation
RLOG,"Rand Logistics, Inc."
RRC,Range Resources Corporation
RPTP,Raptor Pharmaceutical Corp.
REE,Rare Element Resources Ltd.
RAVN,"Raven Industries, Inc."
RJD,"Raymond James Financial, Inc."
RJF,"Raymond James Financial, Inc."
RYN,Rayonier Inc.
RTN,Raytheon Company
RCS,"RCM Strategic Global Government Fund, Inc."
RCMT,"RCM Technologies, Inc."
RLOC,"ReachLocal, Inc."
RDI,Reading International Inc
RDIB,Reading International Inc
RSOL,"Real Goods Solar, Inc."
RNWK,"RealNetworks, Inc."
RP,"RealPage, Inc."
O,Realty Income Corporation
O^E,Realty Income Corporation
O^F,Realty Income Corporation
UTG,Reaves Utility Income Fund
RCPT,"Receptos, Inc."
QYLD,Recon Capital NASDAQ-100 Covered Call ETF
RHT,"Red Hat, Inc."
RLH,Red Lion Hotels Corporation
RLH^A,Red Lion Hotels Corporation
RRGB,"Red Robin Gourmet Burgers, Inc."
RWT,"Redwood Trust, Inc."
REED,"Reeds, Inc."
RBC,Regal Beloit Corporation
RGC,Regal Entertainment Group
REG,Regency Centers Corporation
REG^F,Regency Centers Corporation
REG^G,Regency Centers Corporation
RGP,Regency Energy Partners LP
REGN,"Regeneron Pharmaceuticals, Inc."
RF,Regions Financial Corporation
RF^A,Regions Financial Corporation
RGS,Regis Corporation
RGLS,Regulus Therapeutics Inc.
RGA,"Reinsurance Group of America, Incorporated"
RZA,"Reinsurance Group of America, Incorporated"
REIS,"Reis, Inc"
RS,Reliance Steel & Aluminum Co.
RELV,"Reliv&#39; International, Inc."
RWC,RELM Wireless Corporation
RLYP,"Relypsa, Inc."
MARK,"Remark Media, Inc."
REMY,"Remy International, Inc."
RCG,"Renaissance Capital Growth & Income Fund III, Inc."
RNST,Renasant Corporation
RCII,Rent-A-Center Inc.
RTK,"Rentech, Inc."
RENT,Rentrak Corporation
RGEN,Repligen Corporation
RPRX,Repros Therapeutics Inc.
RPRXW,Repros Therapeutics Inc.
RPRXZ,Repros Therapeutics Inc.
RJET,"Republic Airways Holdings, Inc."
RBCAA,"Republic Bancorp, Inc."
FRBK,"Republic First Bancorp, Inc."
RSG,"Republic Services, Inc."
REFR,Research Frontiers Incorporated
RMD,ResMed Inc.
RFP,Resolute Forest Products Inc.
REXI,"Resource America, Inc."
RSO,Resource Capital Corp.
RSO^A,Resource Capital Corp.
RSO^B,Resource Capital Corp.
RECN,"Resources Connection, Inc."
RGDX,"Response Genetics, Inc."
ROIC,Retail Opportunity Investments Corp.
ROICU,Retail Opportunity Investments Corp.
ROICW,Retail Opportunity Investments Corp.
SALE,"RetailMeNot, Inc."
RVP,"Retractable Technologies, Inc."
RTRX,"Retrophin, Inc."
RVNC,"Revance Therapeutics, Inc."
RVM,"Revett Mining Company, Inc."
REV,"Revlon, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
REX,REX American Resources Corporation
REXX,Rex Energy Corporation
RNN,"Rexahn Pharmaceuticals, Inc."
RFIL,"RF Industries, Ltd."
RFMD,"RF Micro Devices, Inc."
RGCO,RGC Resources Inc.
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies
RELL,"Richardson Electronics, Ltd."
RIC,"Richmont Mines, Inc."
RICK,"Rick&#39;s Cabaret International, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RNET,"RigNet, Inc."
REI,"Ring Energy, Inc."
RBA,Ritchie Bros. Auctioneers Incorporated
RAD,Rite Aid Corporation
RIVR,River Valley Bancorp.
RVBD,"Riverbed Technology, Inc."
RVSB,Riverview Bancorp Inc
RLI,RLI Corp.
RLJE,"RLJ Entertainment, Inc."
RMGN,RMG Networks Holding Corporation
RHI,Robert Half International Inc.
RPI,"Roberts Realty Investors, Inc."
ROBO,Robo-Stox Global Robotics and Automation Index ETF
FUEL,Rocket Fuel Inc.
RKT,Rock-Tenn Company
